borrower_id,name,age,gender,income,education,location
3011,Pooja Jani,57,Female,33119,Graduate,Mirzapur
3012,Bhavya More,55,Male,75376,Primary,Solapur
3013,Jairaj Aggarwal,57,Female,57051,Secondary,Amritsar
3014,Praneel Comar,38,Male,65271,Graduate,Naihati
3015,Xiti Warrior,23,Female,73740,Secondary,Sasaram
3016,Vasana Mall,38,Male,45344,Post-Graduate,Raurkela Industrial Township
3017,Ira Goda,22,Female,35149,Secondary,Maheshtala
3018,Andrew Chadha,38,Female,44014,Graduate,Ujjain
3019,Hema Dyal,35,Male,20733,Primary,Nangloi Jat
3020,Ayushman Oak,35,Male,50547,Graduate,Bhiwani
3021,Yauvani Rau,58,Female,68377,Graduate,Rourkela
3022,Veda Bhavsar,45,Female,78969,Primary,Shimla
3023,Lila Nagy,42,Female,52951,Graduate,Davanagere
3024,Balhaar Sethi,30,Female,66246,Post-Graduate,Delhi
3025,Anay Pradhan,55,Male,35608,Post-Graduate,Vijayanagaram
3026,Divya Sheth,46,Male,41514,Primary,Guntur
3027,Jackson Deshpande,56,Female,71771,Primary,Shimla
3028,Jagdish Bali,54,Female,35204,Graduate,Sambalpur
3029,Pavani Memon,41,Female,46249,Post-Graduate,Aligarh
3030,Charita Devan,30,Male,11875,Graduate,Nadiad
3031,Avni Oak,47,Male,64561,Graduate,Aurangabad
3032,Falan Tara,36,Female,72324,Secondary,Dewas
3033,Arin Bal,59,Male,57601,Primary,Khammam
3034,Girik Devan,34,Male,59871,Primary,Mirzapur
3035,Girish Lalla,32,Male,45925,Post-Graduate,Ratlam
3036,Qadim Kala,43,Male,61545,Post-Graduate,Ahmednagar
3037,Aradhana Mukhopadhyay,41,Female,44553,Primary,Jamalpur
3038,Chameli Chaudhry,53,Female,49651,Secondary,Thane
3039,Osha Chander,52,Female,60948,Graduate,Agartala
3040,Laksh Biswas,31,Male,66911,Post-Graduate,Giridih
3041,Hredhaan Sood,21,Female,45802,Post-Graduate,Nandyal
3042,Nidra Chhabra,27,Female,30579,Post-Graduate,Kozhikode
3043,Finn Natt,47,Male,62823,Primary,Udaipur
3044,Anay Singhal,29,Male,37385,Post-Graduate,Cuttack
3045,Yashodhara Khare,41,Male,10992,Secondary,Kolkata
3046,Raghav Tailor,26,Female,69854,Primary,Allahabad
3047,Siddharth Rama,56,Male,59031,Secondary,Dehri
3048,Hemangini Deshpande,44,Male,68000,Secondary,Gudivada
3049,Bhavna Luthra,33,Female,69888,Secondary,Tadepalligudem
3050,Osha Kumer,25,Male,46401,Secondary,Mumbai
3051,Nidra Halder,50,Male,68447,Post-Graduate,Warangal
3052,Jagdish Kothari,32,Female,39704,Primary,Thane
3053,Zaid Batra,31,Male,51418,Post-Graduate,Tenali
3054,Tejas Malhotra,21,Male,17154,Post-Graduate,Ramgarh
3055,Shivansh Choudhry,51,Female,76126,Primary,Haridwar
3056,Harita Jhaveri,37,Male,62668,Primary,Asansol
3057,Jatin Pillay,51,Male,65477,Graduate,Bulandshahr
3058,Zilmil Maharaj,23,Female,60218,Post-Graduate,Panihati
3059,Samuel Ramachandran,49,Female,75051,Primary,Maheshtala
3060,Vrishti Suresh,30,Female,21582,Primary,Junagadh
3061,Zayyan Aggarwal,44,Female,30145,Graduate,Madhyamgram
3062,Darsh Bhasin,36,Female,26605,Secondary,Loni
3063,Samar Sachdev,27,Female,42669,Primary,Tumkur
3064,Bhanumati Mammen,52,Male,68062,Graduate,Purnia
3065,Urvashi Wagle,39,Female,52884,Graduate,Dharmavaram
3066,Ijaya Mitter,37,Female,67031,Primary,Hospet
3067,Anya Sood,30,Female,26352,Primary,Gopalpur
3068,Varsha Kannan,44,Female,36969,Graduate,Guntur
3069,Wahab Sunder,31,Female,48194,Post-Graduate,Muzaffarnagar
3070,Imaran Loyal,39,Male,65653,Secondary,Nagaon
3071,Hardik Magar,59,Female,27205,Post-Graduate,Sambhal
3072,Dev Chhabra,35,Male,41725,Secondary,Ichalkaranji
3073,Yash Wagle,30,Male,47709,Graduate,Mehsana
3074,Manthan Bahri,53,Female,55731,Post-Graduate,Begusarai
3075,Harita Agarwal,43,Male,30335,Graduate,Jammu
3076,Ikbal Mohan,44,Female,76594,Post-Graduate,Chandrapur
3077,Ryan Ratti,54,Female,30167,Secondary,Jalandhar
3078,Urmi Hayre,45,Male,71438,Primary,Anantapur
3079,Gayathri Parikh,35,Female,52874,Secondary,New Delhi
3080,Waida Kari,30,Female,37400,Primary,Kishanganj
3081,Faraj Chauhan,43,Female,33813,Post-Graduate,Ahmednagar
3082,Caleb Jayaraman,54,Male,9599,Secondary,Haridwar
3083,Harshil Sastry,23,Female,55652,Primary,Korba
3084,Tejas Prabhakar,53,Male,51190,Graduate,Vadodara
3085,Advay Rege,55,Male,78091,Primary,Parbhani
3086,Shaurya Chander,57,Male,66541,Secondary,Patiala
3087,Girik Krishna,32,Male,41563,Secondary,Varanasi
3088,Aradhana Ganesh,32,Male,67777,Graduate,Unnao
3089,Nisha Narayanan,26,Male,44369,Primary,Hubli–Dharwad
3090,Arunima Acharya,54,Female,25373,Primary,Karnal
3091,Sneha Gala,35,Male,35227,Post-Graduate,Jalandhar
3092,Anvi Hans,27,Male,68852,Graduate,Sangli-Miraj & Kupwad
3093,Chakradev Gola,33,Female,17575,Primary,Bhagalpur
3094,Kevin Merchant,26,Female,65920,Secondary,Ghaziabad
3095,Upkaar Desai,55,Male,21090,Post-Graduate,Kochi
3096,Jeevika Mistry,57,Male,47316,Post-Graduate,Jamnagar
3097,Nathan Som,49,Male,22617,Post-Graduate,Chennai
3098,Kavya Banerjee,37,Female,8064,Graduate,Bidar
3099,Frado Dugar,32,Female,72566,Post-Graduate,Srinagar
3100,Ojasvi Chopra,39,Female,75397,Graduate,Berhampur
3101,Amaira Venkatesh,36,Female,77755,Graduate,Bidhannagar
3102,Tanveer Sen,40,Female,73937,Primary,Malegaon
3103,Arya Mutti,52,Male,31878,Graduate,Medininagar
3104,Anmol Hayre,51,Female,74787,Secondary,Sagar
3105,Udyati Chand,25,Female,31435,Graduate,Cuttack
3106,Victor Walla,49,Female,20395,Secondary,Karaikudi
3107,Megha Deshmukh,27,Male,33374,Secondary,Kadapa
3108,Vincent Date,53,Female,48265,Graduate,Dhanbad
3109,Wyatt Yohannan,51,Male,77520,Graduate,Sonipat
3110,Aashi Lal,57,Male,35563,Graduate,Jamalpur
3111,Pranav Basu,33,Female,28498,Secondary,Pallavaram
3112,Logan Kannan,60,Male,28701,Graduate,Kadapa
3113,Riya Bora,51,Female,75694,Graduate,Bongaigaon
3114,Ekanta Sharma,37,Female,37979,Graduate,Bally
3115,Ayushman Bali,30,Female,56600,Graduate,Indore
3116,Azaan Chacko,41,Female,54390,Graduate,Dehradun
3117,Fitan Gupta,57,Female,63744,Post-Graduate,Navi Mumbai
3118,Kamya Bhandari,46,Male,8743,Post-Graduate,Jalgaon
3119,Dhriti Raghavan,29,Female,54348,Graduate,Dibrugarh
3120,Brinda Lal,33,Male,10553,Graduate,Guwahati
3121,Vansha Mani,44,Male,46639,Graduate,Nagaon
3122,Matthew Gill,45,Female,64033,Secondary,Orai
3123,Dipta Raghavan,60,Female,36177,Graduate,Thane
3124,Unni Bal,25,Male,22003,Secondary,Khora 
3125,Aarnav Lal,51,Female,50661,Primary,Burhanpur
3126,Harita Chakrabarti,52,Male,59126,Graduate,Hazaribagh
3127,Mason Ravel,24,Male,57154,Primary,Phusro
3128,Warinder Sachar,38,Female,52917,Post-Graduate,Agartala
3129,Ekanta Pingle,28,Female,45255,Secondary,Ambarnath
3130,Onkar Prashad,41,Female,17697,Secondary,Suryapet
3131,Upma Bera,58,Female,27715,Secondary,Dhule
3132,Nirja Sharma,49,Male,19535,Graduate,Pune
3133,Jeremiah Bhattacharyya,37,Female,79642,Primary,Agartala
3134,Jason Ramanathan,25,Female,26411,Graduate,Dehri
3135,Abdul Lal,34,Male,66437,Graduate,Belgaum
3136,Wishi Kothari,35,Female,69384,Graduate,Burhanpur
3137,Devansh Ratta,33,Female,51648,Graduate,Latur
3138,Dominic Dhaliwal,29,Male,11032,Post-Graduate,Tadipatri
3139,Onkar Vig,46,Female,64011,Primary,Vellore
3140,Nathan Bail,24,Female,77258,Primary,Gurgaon
3141,Jyoti Wadhwa,23,Female,65305,Post-Graduate,Kakinada
3142,Dayita Krishnamurthy,57,Female,45047,Primary,Surendranagar Dudhrej
3143,Madhavi Manne,57,Male,17902,Primary,Sangli-Miraj & Kupwad
3144,Kashvi Mannan,31,Male,77699,Post-Graduate,Gaya
3145,Veer Pillay,25,Female,33020,Graduate,Tinsukia
3146,Chaaya Handa,49,Male,69042,Graduate,Guwahati
3147,Krishna Morar,32,Female,17571,Post-Graduate,Parbhani
3148,Yochana Wali,48,Male,77168,Post-Graduate,Kamarhati
3149,Jyoti Khurana,21,Female,46510,Primary,Bally
3150,Krish Shroff,35,Female,9119,Post-Graduate,Mau
3151,Bimala Bhandari,37,Male,27725,Graduate,Mathura
3152,Tarak Joshi,50,Male,77778,Graduate,Jammu
3153,Divya Das,33,Male,28002,Secondary,Korba
3154,Harsh Chana,32,Male,48433,Primary,Ghaziabad
3155,Unnati Dasgupta,59,Male,77916,Secondary,Medininagar
3156,Wridesh Chand,43,Male,78788,Graduate,Kumbakonam
3157,Krish Ravel,35,Male,49331,Secondary,Kamarhati
3158,Niharika Banerjee,31,Female,47705,Graduate,Gwalior
3159,Falak Ramachandran,34,Female,38537,Primary,Surendranagar Dudhrej
3160,Abhiram Anne,49,Male,25997,Post-Graduate,Dhule
3161,Ayushman Chhabra,49,Male,11332,Post-Graduate,Vijayanagaram
3162,Joshua Viswanathan,49,Female,14450,Post-Graduate,Sambalpur
3163,Gauri Sodhi,34,Female,34035,Primary,Bilaspur
3164,Jagdish Sagar,32,Male,20170,Secondary,Udupi
3165,Manya Pillai,28,Female,35477,Graduate,Guntur
3166,Faraj Mukhopadhyay,47,Male,49534,Secondary,Amravati
3167,Ikbal Zacharia,53,Female,19900,Post-Graduate,Kamarhati
3168,Mekhala Wagle,53,Male,41460,Post-Graduate,Tiruvottiyur
3169,Liam Reddy,21,Female,10116,Post-Graduate,Tirunelveli
3170,Tanveer Tiwari,27,Female,60469,Graduate,Srinagar
3171,Siya Maharaj,25,Female,48629,Graduate,Naihati
3172,Faraj Chanda,26,Female,38062,Post-Graduate,Vadodara
3173,Kalpit Venkatesh,38,Female,10077,Primary,Kalyan-Dombivli
3174,Ansh Nazareth,36,Male,26446,Primary,Kumbakonam
3175,Priya Saran,54,Male,24770,Secondary,Kadapa
3176,Jackson Dave,23,Male,69579,Secondary,Surat
3177,Reyansh Bhakta,44,Female,46415,Secondary,Karimnagar
3178,Mitali Chakrabarti,32,Male,62950,Secondary,Kharagpur
3179,Tamanna Bora,44,Male,31804,Secondary,Rajpur Sonarpur
3180,Parth Kamdar,52,Male,11929,Graduate,Mau
3181,Charles Sani,44,Female,60907,Graduate,Junagadh
3182,Vedika Sundaram,22,Female,11732,Primary,Kishanganj
3183,Shivansh Vohra,23,Male,69669,Post-Graduate,Ramagundam
3184,Jack Khurana,55,Female,14094,Secondary,Begusarai
3185,Sara Hari,27,Male,28731,Graduate,Bihar Sharif
3186,Vansha Wadhwa,26,Female,37189,Primary,Vellore
3187,Simon Kaur,51,Female,22733,Post-Graduate,Srikakulam
3188,Chatresh Chaudry,49,Male,78349,Primary,Bidhannagar
3189,Champak Tripathi,51,Female,48819,Graduate,Buxar
3190,Bimala Mangal,41,Female,24803,Primary,Pune
3191,Aadhya Gandhi,52,Male,70624,Secondary,Khora 
3192,Keya Minhas,53,Male,36745,Secondary,Hubli–Dharwad
3193,Maanav Wason,26,Male,37563,Post-Graduate,Adoni
3194,Yuvraj Din,60,Male,45001,Secondary,Buxar
3195,Chaitaly Bail,37,Male,37651,Graduate,Jehanabad
3196,Parth Gupta,50,Female,51073,Secondary,Udaipur
3197,Chaitaly Dhaliwal,48,Female,50984,Secondary,Sambhal
3198,Nikita Bajaj,45,Male,12485,Secondary,Bhatpara
3199,Jacob Shankar,21,Male,31877,Primary,Ludhiana
3200,Owen Kalita,31,Female,39172,Graduate,Kishanganj
3201,Zinal Kannan,57,Female,9535,Post-Graduate,Madanapalle
3202,Yagnesh Venkatesh,33,Female,53075,Post-Graduate,Kishanganj
3203,Bhavani Aggarwal,50,Female,36159,Post-Graduate,Vellore
3204,Lucky Saraf,38,Female,23442,Graduate,Ludhiana
3205,Nidra Parmer,37,Female,32421,Post-Graduate,Raebareli
3206,Girik Raja,50,Male,79945,Graduate,Hapur
3207,Elijah Kalita,37,Male,76035,Graduate,Kishanganj
3208,Pooja Chaudhari,22,Male,63904,Primary,Jhansi
3209,Gayathri Dara,50,Male,37769,Primary,Nellore
3210,Mohini Dixit,29,Female,46759,Graduate,Dharmavaram
3211,Yashodhara Magar,48,Male,67318,Secondary,Ludhiana
3212,Vanya Kapur,53,Male,60108,Secondary,Chennai
3213,Mahika Ramachandran,22,Male,37079,Graduate,Pimpri-Chinchwad
3214,Lila Thakur,59,Male,76888,Primary,Aurangabad
3215,Reyansh Natt,44,Male,77881,Secondary,Nashik
3216,Keya Wable,31,Male,57082,Secondary,Pudukkottai
3217,Faris Memon,30,Female,37656,Secondary,Pondicherry
3218,Sudiksha Reddy,24,Female,44493,Graduate,Nagaon
3219,Saanvi Sabharwal,54,Female,59088,Post-Graduate,Dhanbad
3220,Thomas Mammen,41,Male,69342,Graduate,Pune
3221,Ridhi Savant,25,Female,8046,Graduate,Katni
3222,Dalbir Sen,60,Male,35361,Primary,Sambhal
3223,Kalpit Devan,29,Male,61788,Post-Graduate,Surat
3224,Vyanjana Som,36,Female,29004,Secondary,Nashik
3225,Ekalinga Lall,46,Male,62920,Secondary,Sikar
3226,Ekalinga Hayer,25,Male,53928,Graduate,Panihati
3227,Vincent Chakraborty,46,Male,26407,Secondary,Satara
3228,Onveer Jain,49,Male,34978,Graduate,Rewa
3229,Unni Buch,21,Male,50922,Graduate,Hyderabad
3230,Nitesh Chaudry,27,Female,76713,Secondary,Madanapalle
3231,Aadi Raghavan,40,Male,65445,Post-Graduate,Muzaffarnagar
3232,Wazir Varghese,25,Female,28142,Graduate,Mira-Bhayandar
3233,Warhi Pai,45,Female,13370,Primary,Bhilai
3234,Tejas Sem,48,Male,69148,Post-Graduate,Bongaigaon
3235,Damyanti Lalla,35,Male,46155,Primary,Gulbarga
3236,Champak Dhaliwal,36,Female,55520,Post-Graduate,Durg
3237,Girindra Sankar,24,Male,63269,Graduate,Anantapuram
3238,Warjas Seth,37,Female,44158,Post-Graduate,Chandrapur
3239,Mitali Singhal,43,Male,40931,Primary,Ajmer
3240,Xalak Varghese,52,Male,21255,Post-Graduate,Gaya
3241,Akshay Edwin,58,Female,37017,Graduate,Pallavaram
3242,Harsh Hari,52,Female,21626,Post-Graduate,Kadapa
3243,Onveer Oak,59,Male,13518,Primary,Medininagar
3244,Vivaan Sandhu,28,Male,20440,Graduate,Panvel
3245,Ishwar Varma,46,Male,63290,Graduate,Tinsukia
3246,Nilima Balakrishnan,50,Male,65703,Post-Graduate,Berhampur
3247,Arin Tailor,22,Male,64596,Secondary,Sambhal
3248,Sudiksha Sridhar,42,Male,11164,Graduate,Sambhal
3249,Warinder Ravel,22,Female,62020,Graduate,Kanpur
3250,Aarnav Puri,43,Female,55000,Secondary,Guwahati
3251,Pranit Kapur,49,Male,44258,Graduate,Khammam
3252,Gabriel Ramaswamy,37,Male,68057,Secondary,Kanpur
3253,Sara Cheema,41,Female,79732,Graduate,Machilipatnam
3254,Elijah Virk,52,Male,30551,Graduate,Srinagar
3255,Falak Rao,60,Male,54111,Graduate,Hindupur
3256,Amrita Keer,27,Male,48086,Post-Graduate,Narasaraopet
3257,Amol Dutt,60,Female,49015,Secondary,Agra
3258,Bahadurjit Karpe,33,Female,58160,Post-Graduate,Khora 
3259,Yashica Manne,42,Female,53953,Graduate,Bihar Sharif
3260,Yauvani Bhatti,31,Female,28868,Primary,Anantapuram
3261,Siya Tripathi,33,Female,22611,Graduate,Vadodara
3262,Gavin Parikh,32,Female,78550,Primary,Noida
3263,Sara Ramakrishnan,26,Male,34033,Post-Graduate,Thiruvananthapuram
3264,Atharv Seth,30,Female,42520,Graduate,Nadiad
3265,Devansh Shenoy,29,Female,60003,Primary,Phagwara
3266,Leena Doctor,60,Male,46523,Graduate,Dibrugarh
3267,Mitesh Dayal,49,Male,37468,Secondary,Hazaribagh
3268,Wakeeta Barad,30,Female,79825,Primary,Loni
3269,Mohini Grewal,35,Male,72814,Secondary,Arrah
3270,Amruta Balan,49,Male,37600,Secondary,Pali
3271,Garima Shan,39,Male,9627,Primary,Ludhiana
3272,Oliver Mammen,49,Female,71343,Secondary,Tiruvottiyur
3273,Amrita Krishnamurthy,32,Female,62044,Post-Graduate,Loni
3274,Triveni Ramesh,44,Female,42274,Post-Graduate,Kolhapur
3275,Chaitaly Grewal,44,Male,56526,Graduate,Guntur
3276,Mahika Kapadia,43,Male,78827,Secondary,Bongaigaon
3277,Harini Ravel,36,Male,50160,Primary,Bhilwara
3278,Falak Grover,51,Female,74512,Primary,Karawal Nagar
3279,Hemal Ramachandran,43,Male,37861,Post-Graduate,Ramgarh
3280,Netra Kant,57,Male,43275,Post-Graduate,Tiruvottiyur
3281,Harsh Kapoor,52,Female,65392,Primary,Karaikudi
3282,Kala Pau,22,Female,30458,Primary,Unnao
3283,Libni Nair,51,Male,53561,Primary,Phagwara
3284,Vinaya Mani,25,Female,54453,Graduate,Rajahmundry
3285,Rishi Mohan,59,Female,11614,Post-Graduate,Anand
3286,Isaiah Srivastava,46,Male,25479,Post-Graduate,Dehradun
3287,Rushil Vig,55,Female,48609,Graduate,Amaravati
3288,Amruta Barad,57,Female,38482,Secondary,Bharatpur
3289,Meera Mohanty,58,Female,78728,Primary,Anantapur
3290,Sudiksha Chokshi,43,Male,14943,Primary,Khammam
3291,Hredhaan Kalita,54,Female,16339,Secondary,Ambarnath
3292,Oni Soni,36,Male,33509,Secondary,Patiala
3293,Sara Nadig,52,Male,11864,Graduate,Pune
3294,Mason Chopra,27,Female,19679,Post-Graduate,Chandigarh
3295,Irya Goel,45,Female,61421,Secondary,Yamunanagar
3296,Urvashi Bhasin,32,Male,52996,Graduate,Morena
3297,Anita Patel,32,Female,54551,Graduate,Noida
3298,Neelima Gaba,26,Male,73494,Graduate,Bathinda
3299,Omaja Bhardwaj,33,Male,60615,Graduate,Ballia
3300,Shivani Yohannan,42,Female,18691,Primary,Parbhani
3301,Oliver Devi,37,Male,76664,Primary,Naihati
3302,Ati Nori,44,Male,15752,Secondary,Bharatpur
3303,Bhavna Gokhale,54,Male,8226,Primary,Avadi
3304,Fitan Sangha,45,Female,50842,Primary,Indore
3305,Abeer Baral,25,Male,57130,Secondary,Bhatpara
3306,Kashish Karpe,32,Male,73300,Graduate,Srinagar
3307,Karan D’Alia,30,Female,20709,Secondary,Ratlam
3308,Sathvik Ahluwalia,32,Male,65763,Post-Graduate,Mau
3309,Bahadurjit Vig,60,Male,11976,Primary,Khandwa
3310,Harish Mander,39,Male,48850,Graduate,Anantapuram
3311,Libni Swaminathan,58,Male,31647,Primary,Panchkula
3312,Pallavi Sen,33,Male,73228,Graduate,Jalna
3313,Mason Ahuja,56,Female,67594,Post-Graduate,Ambarnath
3314,Jyoti Mani,56,Male,23254,Graduate,Coimbatore
3315,Oscar Cherian,44,Male,40272,Secondary,Jhansi
3316,Jonathan Iyengar,33,Female,72325,Primary,Chennai
3317,George Bhargava,24,Female,54965,Primary,Bangalore
3318,Zinal Konda,26,Female,76136,Post-Graduate,Firozabad
3319,Nathaniel Jani,33,Female,79615,Graduate,Hapur
3320,Noah Sinha,49,Male,25757,Graduate,Kadapa
3321,Tamanna Goel,46,Female,63878,Post-Graduate,Etawah
3322,Ucchal Nagi,52,Male,18798,Post-Graduate,Mirzapur
3323,Veda Deshmukh,41,Female,21673,Post-Graduate,Bhatpara
3324,Eshana Dhar,52,Female,48094,Primary,Sasaram
3325,Lavanya Khosla,23,Male,77147,Primary,Katni
3326,Qabil Sarraf,58,Male,48254,Graduate,Nandyal
3327,Dev Shankar,55,Male,14285,Primary,Davanagere
3328,Teerth Grewal,45,Male,47707,Graduate,Anantapur
3329,Orinder Dubey,24,Female,78485,Secondary,Bulandshahr
3330,Harrison Sane,44,Male,74682,Secondary,Bhimavaram
3331,Chavvi Keer,50,Male,20930,Secondary,Patiala
3332,Ekta Patla,25,Male,49983,Post-Graduate,Gangtok
3333,Ekaja Morar,57,Male,35097,Primary,Erode
3334,Vrinda Sheth,34,Male,58002,Graduate,Muzaffarnagar
3335,Maya Mann,36,Female,8621,Secondary,Jaipur
3336,Advika Kulkarni,35,Female,59107,Post-Graduate,Phagwara
3337,Pranit Sekhon,30,Male,13866,Secondary,Delhi
3338,Owen Sarraf,48,Female,41840,Secondary,Nanded
3339,Garima Koshy,47,Male,43732,Post-Graduate,Hajipur
3340,Isaiah Kala,45,Female,62216,Secondary,Khammam
3341,Zilmil Kibe,37,Male,71991,Post-Graduate,Jalgaon
3342,Guneet Desai,49,Male,13478,Secondary,Sikar
3343,Raghav Ghose,28,Male,17243,Secondary,Varanasi
3344,Vrinda Shroff,25,Male,72033,Graduate,Karnal
3345,Kashish Varkey,37,Female,29937,Graduate,Udaipur
3346,Meera Bhat,39,Female,78288,Graduate,Panihati
3347,Arunima Mittal,28,Female,22220,Secondary,Munger
3348,Ekani Choudhary,56,Female,19338,Secondary,Jabalpur
3349,Nicholas Kade,54,Male,24661,Post-Graduate,Lucknow
3350,Oliver Pall,27,Male,70759,Secondary,Tiruchirappalli
3351,Rushil Sridhar,45,Male,12984,Primary,Sasaram
3352,Dakshesh Hegde,36,Female,16834,Graduate,Gangtok
3353,Upma Butala,30,Female,65423,Primary,Guntakal
3354,Girik Contractor,33,Male,74010,Graduate,Sikar
3355,Matthew Doshi,57,Male,13735,Secondary,Dhule
3356,Jacob Sharma,37,Male,52741,Graduate,Kirari Suleman Nagar
3357,Chatresh Contractor,33,Male,68559,Post-Graduate,Bhiwandi
3358,Lavanya Rau,30,Female,57811,Primary,Bikaner
3359,Benjamin Dara,32,Male,37522,Graduate,Amroha
3360,Hemal Wadhwa,22,Female,65523,Primary,Kulti
3361,Tanish Bansal,59,Female,40214,Secondary,Aurangabad
3362,Raagini Rai,56,Female,26790,Primary,Dhule
3363,Praneel Shah,25,Female,22596,Primary,Saharsa
3364,Mason Manda,41,Female,30271,Primary,Salem
3365,Bhavani Bajaj,27,Male,26807,Primary,Loni
3366,Geetika Anand,21,Male,57966,Post-Graduate,Guntur
3367,Bhavini Prashad,35,Male,23681,Primary,Pune
3368,Jeevika Palla,51,Female,10594,Graduate,Amritsar
3369,Tanish Pai,49,Male,58694,Post-Graduate,Ballia
3370,Anay Chatterjee,43,Female,40773,Post-Graduate,Malda
3371,Lucky Majumdar,50,Female,28072,Secondary,Khandwa
3372,Eta Zacharia,39,Male,26927,Post-Graduate,Munger
3373,Kalpit Kala,31,Female,41713,Primary,Rampur
3374,Nachiket Bal,40,Male,64588,Primary,Ongole
3375,Pahal Dasgupta,47,Male,68284,Post-Graduate,Srikakulam
3376,Varenya Kashyap,43,Male,24387,Post-Graduate,Alwar
3377,Ojas Bhat,47,Female,63199,Post-Graduate,Guwahati
3378,Pooja Bains,45,Female,66181,Graduate,Ambattur
3379,Jonathan Manda,41,Female,52276,Secondary,Tiruvottiyur
3380,Advika Dutt,34,Male,77459,Secondary,Korba
3381,Bachittar Krish,57,Male,33030,Graduate,Amravati
3382,Janani Ravi,56,Female,68735,Graduate,Phusro
3383,Jyoti Sampath,34,Female,48225,Secondary,Amritsar
3384,Saanvi Pall,27,Female,69634,Graduate,Anantapuram
3385,Orinder Koshy,24,Male,62017,Secondary,Nangloi Jat
3386,Laksh Krishnamurthy,56,Male,52260,Post-Graduate,Raebareli
3387,Indrajit Basu,48,Male,75829,Post-Graduate,Kochi
3388,Balvan Johal,34,Female,11124,Secondary,Haridwar
3389,Harish Sengupta,57,Male,43824,Post-Graduate,Bally
3390,Vrinda Edwin,30,Female,33927,Graduate,Hazaribagh
3391,Agastya Varughese,36,Male,69417,Post-Graduate,Ambarnath
3392,Hredhaan Divan,60,Male,49446,Primary,Moradabad
3393,Darsh Sheth,26,Male,16566,Primary,Thiruvananthapuram
3394,Nilima Sethi,42,Male,14914,Graduate,Shahjahanpur
3395,Turvi Karnik,33,Male,54752,Secondary,Vijayawada
3396,Bhavna Patel,25,Female,48312,Graduate,Pallavaram
3397,Ryan Rattan,51,Female,66538,Secondary,Raipur
3398,Aryan Badal,40,Male,45976,Secondary,South Dumdum
3399,Isha Sekhon,31,Female,27925,Primary,Haldia
3400,Watika Balan,60,Female,77770,Secondary,Jamshedpur
3401,Gauri Issac,38,Male,69547,Primary,Medininagar
3402,Naksh Sarraf,49,Male,27221,Primary,Junagadh
3403,Rajeshri Dixit,45,Female,25773,Post-Graduate,Nagercoil
3404,Wridesh Devi,31,Male,70505,Graduate,Surat
3405,Dakshesh Lata,58,Male,65794,Post-Graduate,Vijayanagaram
3406,Harish Mukhopadhyay,52,Female,10602,Graduate,Giridih
3407,Ekansh Dada,44,Male,19142,Secondary,Amroha
3408,Unni Dash,60,Female,25687,Post-Graduate,Agra
3409,Adweta Keer,28,Male,27593,Graduate,Phusro
3410,Aarush Murty,26,Female,46318,Post-Graduate,Amritsar
3411,Orinder Basak,60,Female,10091,Secondary,Phagwara
3412,Chameli Taneja,37,Male,55869,Graduate,Medininagar
3413,Udarsh Bhattacharyya,22,Female,76214,Graduate,Madhyamgram
3414,Jai Sachdeva,24,Male,29873,Graduate,Madanapalle
3415,Harsh Roy,49,Female,42486,Graduate,Navi Mumbai
3416,Tarak Sundaram,38,Female,13302,Primary,Dhanbad
3417,Varsha Lata,56,Male,51636,Secondary,Muzaffarpur
3418,Ekantika Sarkar,57,Male,9399,Graduate,Bhagalpur
3419,Ishaan Sehgal,33,Female,57895,Post-Graduate,Jabalpur
3420,Noah Sankar,23,Female,58907,Post-Graduate,Indore
3421,Unni Behl,44,Female,51992,Post-Graduate,Panvel
3422,Hitesh Chakraborty,29,Female,52843,Graduate,Pimpri-Chinchwad
3423,Ayaan Lad,52,Female,33284,Graduate,Bongaigaon
3424,Wahab Pingle,49,Male,18919,Graduate,Siliguri
